stdntid	gender	race	birthmonth	birthday	birthyear	var6	var7	var8	var9	flaggk	flagg1	flagg2	flagg3	flagg4	flagg5	flagg6	flagg7	flagg8	flagprt4	flagidn8	flagprt8	flagsatact	flaghscourse	flaghsgraduate	gkclasstype	g1classtype	g2classtype	g3classtype	cmpstype	cmpsdura	yearsstar	yearssmall	gkschid	gksurban	gktchid	gktgen	gktrace	gkthighdegree	gktcareer	gktyears	gkclasssize	gkfreelunch	gkrepeat	gkspeced	gkspecin	gkpresent	gkabsent	gktreadss	gktmathss	gktlistss	gkwordskillss	gkmotivraw	gkselfconcraw	g1schid	g1surban	g1tchid	g1tgen	g1trace	g1thighdegree	g1tcareer	g1tyears	g1classsize	g1freelunch	g1promote	g1speced	g1specin	g1present	g1absent	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbsobjraw	g1mathbsobjraw	g1readbsobjpct	g1mathbsobjpct	g1motivraw	g1selfconcraw	g2schid	g2surban	g2tchid	g2tgen	g2trace	g2thighdegree	g2tcareer	g2tyears	g2ttrain	g2classsize	g2freelunch	g2promote	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbsobjraw	g2mathbsobjraw	g2readbsobjpct	g2mathbsobjpct	g2motivraw	g2selfconcraw	g3schid	g3surban	g3tchid	g3tgen	g3trace	g3thighdegree	g3tcareer	g3tyears	g3ttrain	g3classsize	g3freelunch	g3promote	g3present	g3absent	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3sciencess	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbsobjraw	g3mathbsobjraw	g3readbsobjpct	g3mathbsobjpct	g3motivraw	g3selfconcraw	g4schid	g4surban	g4tchid	g4tgen	g4trace	g4nclass	g4nwhite	g4nblack	g4nother	g4pernwh	g4nfreelunch	g4treadss	g4tmathss	g4tlangss	g4tbattss	g4sciencess	g4socialsciss	g4readcomprehss	g4spellss	g4vocabss	g4mathcomputss	g4mathconcapplss	g4langexpss	g4langmechss	g4studyskillss	g4readbsobjraw	g4mathbsobjraw	g4ptattn	g4pthwrk	g4ptothr	g4ptmtrl	g4ptlate	g4ptries	g4ptrstl	g4ptdisc	g4ptwork	g4ptimpt	g4ptrepr	g4ptanoy	g4ptpers	g4ptknow	g4ptextr	g4ptwthd	g4ptefrt	g4ptcrit	g4ptasks	g4ptalks	g4ptintv	g4pteasy	g4ptcrts	g4ptfnsh	g4ptrais	g4ptseek	g4ptdsrg	g4ptdiss	g4ptextc	g4ptperf	g4ptsped	g4pteffr	g4ptinit	g4ptnonp	g4ptvalu	g5schid	g5treadss	g5tmathss	g5tlangss	g5tbattss	g5sciencess	g5socialsciss	g5readcomprehss	g5spellss	g5vocabss	g5mathcomputss	g5mathconcapplss	g5langexpss	g5langmechss	g5studyskillss	g5readbsobjraw	g5mathbsobjraw	g6schid	g6treadss	g6tmathss	g6tlangss	g6sciencess	g6socialsciss	g6readbsobjraw	g6mathbsobjraw	g7schid	g7treadss	g7tmathss	g7tlangss	g7tbattss	g7sciencess	g7socialsciss	g7readcomprehss	g7spellss	g7vocabss	g7mathcomputss	g7mathconcapplss	g7langexpss	g7langmechss	g7studyskillss	g7readbsobjraw	g7mathbsobjraw	g8schid	g8surban	g8treadss	g8tmathss	g8tlangss	g8tbatts	g8sciencess	g8socialsciss	g8readco	g8spells	g8vocabs	g8mathco	g8math_a	g8langex	g8langme	g8studys	g8readbsobjraw	g8mathbsobjraw	g8idprou	g8idrspt	g8idgdjb	g8idattn	g8idactv	g8idimpt	g8idpopu	g8idusls	g8idfrnl	g8idcare	g8idplac	g8idprob	g8idusef	g8idfrnc	g8idtryg	g8idfavr	g8idintr	g8idwast	g8iddrop	g8idfrnu	g8idmimp	g8idfrnw	g8idfrns	g8idblng	g8idvalu	g8idtotl	g8peabsn	g8peprnt	g8peattn	g8pemtrl	g8peasgn	g8pelate	g8pepers	g8pecrts	g8pemore	g8peanoy	g8pevalu	g8pecrit	g8pedisc	g8perepr	g8peabus	g8pediss	g8peeffr	g8peinit	g8penonp	g8pmabsn	g8pmprnt	g8pmattn	g8pmmtrl	g8pmasgn	g8pmlate	g8pmpers	g8pmcrts	g8pmmore	g8pmanoy	g8pmvalu	g8pmcrit	g8pmdisc	g8pmrepr	g8pmabus	g8pmdiss	g8pmeffr	g8pminit	g8pmnonp	hsid	hsfrnch1	hsfrnch2	hsfrnch3	hsfrnch4	hsgrmn1	hsgrmn2	hsgrmn3	hsgrmn4	hslatin1sem	hslatin2sem	hslatin3sem	hslatin4sem	hsspani1	hsspani2	hsspani3	hsspani4	hsspani5	hsflang1sem	hsflang2sem	hsflang3sem	hsflang4sem	hsflangtotsem	hsmath1	hsmath2	hsmath3	hsmath4	hsmath5	hsmathtotsem	hsciento	hsgpaflang	hsgpamath	hsgpascience	hsgpaoverall	hslvlfla	hslvlmth	hsyrscor	hsctsrc	hssat	hsact	hstest	hssatmath	hssatverbal	hssattot	hsactcomp	hsacttot	hsactenglish	hsactmath	hsactread	hsactscience	hssatconverted	hsactconverted	hsgrdadd	hsgrdcol
10010	1	2	4	28	1980	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	1	NA	3	3	3	3	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244697	1	24469709	2	1	3	4	7	21	1	1	2	2	145	15	516	505	556	536	31	42	8	11	100	100	46	38	244697	1	24469716	2	1	2	1	6	1	24	1	1	586	563	593	553	42	46	11	11	77	73	50	48	244697	1	24469720	2	1	2	4	5	1	26	1	1	154	6	599	601	622	603	614	586	612	613	609	620	579	581	35	42	9	9	90	60	NA	NA	244697	NA	24469726	2	2	30	0	30	0	100	28	599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	4	5	3	3	5	4	3	5	4	2	2	5	1	3	3	4	1	3	2	1	1	1	5	4	4	2	2	3	1	1	57	27	10	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244702	765	755	748	756	707	755	785	778	744	766	744	753	743	770	2	0	244702	1	733	778	769	760	817	746	726	788	740	797	758	767	770	733	1	0	2	1	4	3	1	1	4	4	3	4	4	4	1	1	4	2	1	4	1	1	1	2	1	18	10	28	3	0	3	3	3	2	3	2	1	3	3	1	3	1	1	2	16	6	5	2	0	3	4	3	3	2	3	1	1	2	1	3	1	1	1	13	5	3	244712	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	6	0	0	0	6	4	81	54.5	65.5	71.11	NA	2	3	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0
10011	2	2	6	2	1978	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	3	NA	NA	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244697	1	24469709	2	1	3	4	7	21	1	2	2	2	158	2	433	463	504	426	15	23	2	5	25	45	49	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10012	1	2	1	3	1979	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	2	NA	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244764	1	24476407	2	1	2	3	2	2	27	1	2	NA	NA	NA	541	33	45	7	11	75	73	44	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10013	1	2	8	24	1978	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	NA	NA	3	3	3	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244764	1	24476408	2	2	2	4	10	2	25	1	1	571	563	570	541	38	54	8	13	90	87	52	51	244764	1	24476409	2	1	2	3	0	2	22	1	1	152	8	590	634	641	599	601	613	624	599	662	638	607	577	36	57	10	14	100	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10014	2	2	7	7	1980	0	0	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	NA	NA	3	3	3	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244799	2	24479909	2	2	2	NA	NA	2	19	1	1	536	574	540	515	33	59	8	15	98	100	51	54	244799	2	24479914	2	2	3	4	22	2	27	1	1	148	12	572	565	618	577	539	511	630	566	579	577	540	567	30	51	7	12	70	80	54	49	244799	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	572	656	NA	NA	NA	NA	675	652	666	619	693	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204475	737	771	753	751	751	NA	NA	244815	737	772	740	750	748	744	747	788	726	789	755	735	745	763	2	2	204475	2	777	867	778	807	779	773	791	792	762	940	793	766	790	772	5	4	1	3	3	3	3	1	3	3	3	3	2	1	1	2	4	2	3	4	1	4	2	2	NA	23	13	36	3	1	4	3	3	2	1	1	1	3	3	2	1	3	1	1	15	3	7	3	0	2	4	2	3	2	4	1	2	2	1	2	1	1	1	11	4	4	204470	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	2	1	3	0	1	7	4	71.67	76.43	75	81.85	2	5	4	1	0	1	1	NA	NA	NA	20	79	19	20	21	19	950	20	1	1
10015	2	2	8	25	1980	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	NA	3	3	NA	3	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205492	2	20549205	2	2	2	2	2	29	1	1	2	2	149	11	444	542	543	410	24	36	7	9	88	82	44	48	205492	2	20549209	2	1	3	4	8	2	22	1	2	512	504	540	489	29	34	6	7	57	47	51	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0
10016	2	1	3	12	1980	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	NA	NA	NA	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215533	3	21553325	2	1	2	4	5	2	15	2	1	74	0	NA	NA	NA	NA	662	659	654	645	674	650	677	624	NA	NA	9	14	NA	NA	50	44	215533	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	790	759	767	786	784	794	718	712	821	759	769	749	785	6	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118044	795	815	790	855	785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118044	3	863	911	837	NA	837	822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118044	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	6	0	0	8	10	97.25	88.75	92.1	94.87	2	3	4	1	0	1	1	NA	NA	NA	26	103	27	25	31	20	1170	26	1	1
10017	2	1	7	25	1980	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	NA	NA	3	NA	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193423	3	19342314	2	1	2	4	9	2	20	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193424	762	737	713	737	747	737	770	764	753	714	760	710	716	748	3	1	193424	3	755	739	733	742	762	785	757	764	752	735	742	744	722	770	2	0	2	1	2	4	2	1	4	4	2	4	2	1	1	2	4	3	1	3	1	4	1	3	1	18	13	31	2	0	4	2	4	1	3	1	2	2	3	1	2	1	1	3	20	7	4	2	0	5	2	4	1	2	1	1	1	5	1	3	1	1	3	20	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10018	1	1	7	4	1979	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	NA	NA	NA	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257899	3	25789919	2	1	3	4	19	2	13	1	1	148	12	583	543	568	586	609	578	552	561	536	532	558	629	32	29	9	5	90	33	47	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	258912	677	NA	NA	634	711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	258912	3	738	690	689	706	750	751	710	746	765	765	615	724	654	732	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	258913	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	2	0	0	0	6	5	59	69.5	68.33	69.74	NA	2	3	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10019	2	2	10	16	1979	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	NA	NA	NA	2	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244839	2	24483920	NA	NA	NA	NA	NA	1	24	1	1	19	1	540	549	554	561	557	538	562	561	566	537	540	557	16	34	2	7	20	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244843	709	735	707	691	732	NA	NA	244782	724	740	715	726	743	710	717	725	730	768	712	719	711	736	0	1	244818	1	726	756	709	730	736	740	743	763	709	798	713	713	704	739	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0
10020	2	2	12	11	1979	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	NA	NA	2	NA	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128079	3	12807909	2	1	2	4	9	1	22	2	1	614	626	617	574	43	57	11	15	95	100	53	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204480	751	805	811	725	763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204486	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	0	0	5	5	85	75	81	83.38	2	3	4	1	0	1	1	NA	NA	NA	19	74	15	19	20	20	910	19	1	1
